warning_order_id,warning_source,report_type,task_id,warning_type_id,alarm_time,tenant_id,tenant_name,province_name,province_code,city_name,city_code,county_code,county_name,longitude,latitude,alarm_body,channel_code,channel_name,device_code,device_name,ptz_p,ptz_t,ptz_z,remark,description,address,alarm_code,voice,link_id,link_name,flow_node_time,process_id,process_name,group_id,creator,time_limit,algorithm_code,emergency_level,order_status,duplicate_order_id,false_alarm_remark,flow_template,find_name,find_mobile,grid_id,grid_code,grid_name,video_url,file_img_url_src,file_img_url_icon,judge_result,judge_type,judge_time,modifier_date,create_time,delete_flag,user_record,org_record,importance_level,flow_id,industry_code,role_id,app_ver_code,alarm_param,alarm_param_value,extra_field,msg_type,notice_resource,confidence_level,confidence_level_min,comp_confidence_level,front_alarm_pic_url,front_alarm_vedio_url,hori_azimuth_angle,msg_id,camera_alarm_type,is_second_judge,second_judge_result,town_code,town_name,feature_pan,feature_tilt,before_dispatch_flag,real_link_type,preset_id,enlarge_flag,confidence_level_max,time_limit_acceptance,enable_acceptance_mode,alarm_reason,device_horizontal,device_pitch,delete_remark,linkage_algorithm,is_second_identify,second_identify_result,alarm_area_id,alarm_point_id,percent_x,percent_y,preset_name,algorithm_name,app_scenarios,config_id,warning_type_name,warning_source_name
20250922770014994249041547,1,,c53a2f91f47e4f0a910d5a91aa3ba454,1313100,2025-09-22 12:33:25,770014994,乔献军,天津市,120000,天津市,120100,120114,武清区,117.052761000,39.366359000,车辆闯入监控告警,120225120000000341310000112,柳州路1800-30V/摄像机2209_0,12022500001320000095,柳州路1800-30V/摄像机2209,1550.0,171.0,9.28,,,天津市武清区天津市武清区强国道福苑小区,7899dcc942424892a6f9d8cc51dedd34809ce1e55e3d413d94dae6c6b2d666a3,,4,处置1,2025-09-22 13:05:12,",1110b592250c42d7a75ec1235c5c4f8b,55999200c00d4a1598aa730ab1f8d25b,94a6b1582d654ba6b4acf70fc69bf495,9da01fbe5e724a8aa8083cd548ea37bc,a81766054c8b49008aa8448aa68fb5f3,b9843c52de064cb1b3438351669372d9,bf83f96c568844199d6db2a00df51d53,",",黄晗,王梦婕,程雷,张晓楠,夏曙明,赵状,铁塔视联演示,",,,1800,ZGTT-1313100001,01,4,,,1001,,,,,,/12000000034/ThirdAlarm/video/20250922/7899dcc942424892a6f9d8cc51dedd34809ce1e55e3d413d94dae6c6b2d666a3_6089.mp4,/12000000034/ThirdAlarm/pic/ZGTT-1313100001_7899dcc942424892a6f9d8cc51dedd34809ce1e55e3d413d94dae6c6b2d666a3_01_001.jpg,/12000000034/ThirdAlarm/pic/ZGTT-1313100001_7899dcc942424892a6f9d8cc51dedd34809ce1e55e3d413d94dae6c6b2d666a3_02_001.jpg,1,0,2025-09-22 13:04:54,2025-09-22 13:05:12,2025-09-22 12:33:27,0,"94a6b1582d654ba6b4acf70fc69bf495,94a6b1582d654ba6b4acf70fc69bf495","770014994-31,770014994-31",1,1001,110000,"6,",1.0,,,"[{""alarmAreaId"":""2062843760425017""}]",0,1,"0.9105906,0.90811306,0.799007,0.74495447,0.6737472",0.6737472,0.9105906,,,,562f0867af014ba49c081cac0f51363c,,0,,120114006000,运河西街道,,,1,4,,0,0.9105906,,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250922770014994249035543,1,,c53a2f91f47e4f0a910d5a91aa3ba454,1313100,2025-09-22 11:02:25,770014994,乔献军,天津市,120000,天津市,120100,120114,武清区,117.052761000,39.366359000,车辆闯入监控告警,120225120000000341310000112,柳州路1800-30V/摄像机2209_0,12022500001320000095,柳州路1800-30V/摄像机2209,1550.0,171.0,9.28,,,天津市武清区天津市武清区强国道福苑小区,4871eed4fac645c187980202d152470f1376751f27ad41d2adc7f94118a3fbbf,,4,处置1,2025-09-22 13:02:49,",9da01fbe5e724a8aa8083cd548ea37bc,",",张晓楠,",,,1800,ZGTT-1313100001,01,4,,,1001,,,,,,/12000000034/ThirdAlarm/video/20250922/4871eed4fac645c187980202d152470f1376751f27ad41d2adc7f94118a3fbbf_2f2e.mp4,/12000000034/ThirdAlarm/pic/ZGTT-1313100001_4871eed4fac645c187980202d152470f1376751f27ad41d2adc7f94118a3fbbf_01_001.jpg,/12000000034/ThirdAlarm/pic/ZGTT-1313100001_4871eed4fac645c187980202d152470f1376751f27ad41d2adc7f94118a3fbbf_02_001.jpg,1,0,2025-09-22 11:41:51,2025-09-22 13:02:49,2025-09-22 11:02:30,0,"94a6b1582d654ba6b4acf70fc69bf495,94a6b1582d654ba6b4acf70fc69bf495","770014994-31,770014994-31",1,1001,110000,"6,",1.0,,,"[{""alarmAreaId"":""2062843760425017""}]",0,1,"0.9140773,0.90259725,0.77730817,0.7563353,0.6634297,0.65912193",0.65912193,0.9140773,,,,bade990ef02847249991d2ed37cd508a,,0,,120114006000,运河西街道,,,1,4,,0,0.9140773,,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250922770014994249033581,1,,c53a2f91f47e4f0a910d5a91aa3ba454,1313100,2025-09-22 10:32:06,770014994,乔献军,天津市,120000,天津市,120100,120114,武清区,117.052761000,39.366359000,车辆闯入监控告警,120225120000000341310000112,柳州路1800-30V/摄像机2209_0,12022500001320000095,柳州路1800-30V/摄像机2209,1550.0,171.0,9.28,,,天津市武清区天津市武清区强国道福苑小区,87f344cbdaf842fc8b1dce1ea1e42d1c3f9d934c892d47b2ab4813add4cf699a,,6,办结,2025-09-22 11:04:56,,,,,,ZGTT-1313100001,01,6,,,1001,,,,,,/12000000034/ThirdAlarm/video/20250922/87f344cbdaf842fc8b1dce1ea1e42d1c3f9d934c892d47b2ab4813add4cf699a_a029.mp4,/12000000034/ThirdAlarm/pic/ZGTT-1313100001_87f344cbdaf842fc8b1dce1ea1e42d1c3f9d934c892d47b2ab4813add4cf699a_01_001.jpg,/12000000034/ThirdAlarm/pic/ZGTT-1313100001_87f344cbdaf842fc8b1dce1ea1e42d1c3f9d934c892d47b2ab4813add4cf699a_02_001.jpg,1,0,2025-09-22 11:04:57,2025-09-22 11:04:57,2025-09-22 10:32:09,0,"94a6b1582d654ba6b4acf70fc69bf495,94a6b1582d654ba6b4acf70fc69bf495,94a6b1582d654ba6b4acf70fc69bf495,94a6b1582d654ba6b4acf70fc69bf495","770014994-31,770014994-31,770014994-31,770014994-31",1,1001,110000,,1.0,,,"[{""alarmAreaId"":""2062843760425017""}]",0,1,"0.9135624,0.90506387,0.89981246,0.89262664,0.850734,0.7389581,0.68742347",0.68742347,0.9135624,,,,0e29ffdaefcd4ed1932f000e71432ca7,,0,,120114006000,运河西街道,,,0,6,,0,0.9135624,,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250922770014994249031683,1,,c53a2f91f47e4f0a910d5a91aa3ba454,1313100,2025-09-22 10:01:45,770014994,乔献军,天津市,120000,天津市,120100,120114,武清区,117.052761000,39.366359000,车辆闯入监控告警,120225120000000341310000112,柳州路1800-30V/摄像机2209_0,12022500001320000095,柳州路1800-30V/摄像机2209,1550.0,171.0,9.28,,,天津市武清区天津市武清区强国道福苑小区,36f6703c1104411eaf34612aad25cd1d74ce1f04af0747c8bc2497cec1a5a6ad,,6,办结,2025-09-22 10:24:59,,,,,,ZGTT-1313100001,01,6,,,1001,,,,,,/12000000034/ThirdAlarm/video/20250922/36f6703c1104411eaf34612aad25cd1d74ce1f04af0747c8bc2497cec1a5a6ad_1802.mp4,/12000000034/ThirdAlarm/pic/ZGTT-1313100001_36f6703c1104411eaf34612aad25cd1d74ce1f04af0747c8bc2497cec1a5a6ad_01_001.jpg,/12000000034/ThirdAlarm/pic/ZGTT-1313100001_36f6703c1104411eaf34612aad25cd1d74ce1f04af0747c8bc2497cec1a5a6ad_02_001.jpg,1,0,2025-09-22 10:24:59,2025-09-22 10:24:59,2025-09-22 10:02:02,0,"94a6b1582d654ba6b4acf70fc69bf495,94a6b1582d654ba6b4acf70fc69bf495,94a6b1582d654ba6b4acf70fc69bf495,94a6b1582d654ba6b4acf70fc69bf495","770014994-31,770014994-31,770014994-31,770014994-31",1,1001,110000,,1.0,,,"[{""alarmAreaId"":""2062843760425017""}]",0,1,"0.9245224,0.9072967,0.90623814,0.9017822,0.90154165,0.88438636,0.8140289,0.7145566,0.7126584,0.69724274",0.69724274,0.9245224,,,,4efbe89615a94f25952a38ea8f6f10bb,,0,,120114006000,运河西街道,,,0,6,,0,0.9245224,,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250912123098587248475863,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-09-12 15:20:21,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,361.0,122.0,22.933332,,,厦门美驰工业高铁景观塔,d4e1ed2ad6e14e7fb9508617fd12908e62a07e44939642ff894dbe88b7f58bdf,,7052,调度1,2025-09-12 15:22:58,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250912/d4e1ed2ad6e14e7fb9508617fd12908e62a07e44939642ff894dbe88b7f58bdf_2f64.mp4,,,","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_d4e1ed2ad6e14e7fb9508617fd12908e62a07e44939642ff894dbe88b7f58bdf_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_3ab1bdb75e82489d83ec14a9281318fd562dff4ced6e450ab6a3fddc216a26dd_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_27947acef3d644cc8226784c07f85249650e6173b1ab46a79680b6eb53c7ab18_01_001.jpg","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_d4e1ed2ad6e14e7fb9508617fd12908e62a07e44939642ff894dbe88b7f58bdf_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_3ab1bdb75e82489d83ec14a9281318fd562dff4ced6e450ab6a3fddc216a26dd_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_27947acef3d644cc8226784c07f85249650e6173b1ab46a79680b6eb53c7ab18_02_001.jpg",1,0,2025-09-12 15:22:58,2025-09-12 15:22:58,2025-09-12 15:20:47,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.86912584,0.8318064,0.91916853",0.8318064,0.8829514,,,,88c69428c2984b779f91a7ffcd63b2a0,,0,,350205004000,东孚街道,,,1,2,,1,0.91916853,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250912123098587248469867,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-09-12 14:03:23,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,355.0,113.0,9.333333,,,厦门美驰工业高铁景观塔,e3764968ffda4e6eb3f22f8bcc0f485af44e0d171fe641668df4cb06e4cfbe5c,,7052,调度1,2025-09-12 15:18:39,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250912/e3764968ffda4e6eb3f22f8bcc0f485af44e0d171fe641668df4cb06e4cfbe5c_67ad.mp4,,,","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_e3764968ffda4e6eb3f22f8bcc0f485af44e0d171fe641668df4cb06e4cfbe5c_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_4d4869916bfd449f83b94513fb9fe123a751d141f1b946f280364afe7b5773a3_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_6a43912ea17846d2b05b805ab3038e871a7221469473450694d0862e45cf1536_01_001.jpg","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_e3764968ffda4e6eb3f22f8bcc0f485af44e0d171fe641668df4cb06e4cfbe5c_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_4d4869916bfd449f83b94513fb9fe123a751d141f1b946f280364afe7b5773a3_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_6a43912ea17846d2b05b805ab3038e871a7221469473450694d0862e45cf1536_02_001.jpg",1,0,2025-09-12 15:18:39,2025-09-12 15:18:39,2025-09-12 14:03:52,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.73645264,0.673612,0.7409019",0.673612,0.719825,,,,10f20c604074473d82721fabd45c448b,,0,,350205004000,东孚街道,,,1,2,,1,0.7409019,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250912123098587248453545,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-09-12 10:15:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,674adcae13c64b67aaf0ec400c149b63a312a9f0c2214305b183ff80a0d5b33d,,7052,调度1,2025-09-12 10:29:43,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250912/674adcae13c64b67aaf0ec400c149b63a312a9f0c2214305b183ff80a0d5b33d_2624.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_674adcae13c64b67aaf0ec400c149b63a312a9f0c2214305b183ff80a0d5b33d_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_674adcae13c64b67aaf0ec400c149b63a312a9f0c2214305b183ff80a0d5b33d_02_001.jpg,1,0,2025-09-12 10:29:43,2025-09-12 10:29:43,2025-09-12 10:15:27,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,0.840677,0.840677,0.840677,,,,be846f3b15074ed2a4e5c118d0e1499f,,0,,350205004000,东孚街道,,,1,2,,0,0.840677,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250912123098587248452798,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-09-12 10:03:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,ab0f4543d76d473b89fe724c413ad4968e1f882f628d4c23a6d88944bcef50a4,,7052,调度1,2025-09-12 10:26:47,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250912/ab0f4543d76d473b89fe724c413ad4968e1f882f628d4c23a6d88944bcef50a4_c82a.mp4,,,","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_ab0f4543d76d473b89fe724c413ad4968e1f882f628d4c23a6d88944bcef50a4_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_2a8c932201aa4552b8a3b149fa75ef21da678de9e62749a19267340a1c3fe18c_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_fc12ccbaceca4333a548a930015a953393c3bc250f5a4456bd948bb1a16f6ec2_01_001.jpg","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_ab0f4543d76d473b89fe724c413ad4968e1f882f628d4c23a6d88944bcef50a4_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_2a8c932201aa4552b8a3b149fa75ef21da678de9e62749a19267340a1c3fe18c_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_fc12ccbaceca4333a548a930015a953393c3bc250f5a4456bd948bb1a16f6ec2_02_001.jpg",1,0,2025-09-12 10:26:47,2025-09-12 10:26:47,2025-09-12 10:03:47,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.8200096,0.75951296,0.7077408,0.7909285,0.6816699",0.6816699,0.7421154,,,,d4e0672dff644735b333c7a461818dc6,,0,,350205004000,东孚街道,,,1,2,,1,0.8200096,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250912123098587248451993,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-09-12 09:51:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,e6a28bed60014d9b894046464711dce3dcb77fb0a8fa4c3e8090e4b93082d85d,,7052,调度1,2025-09-12 10:24:46,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250912/e6a28bed60014d9b894046464711dce3dcb77fb0a8fa4c3e8090e4b93082d85d_f208.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_e6a28bed60014d9b894046464711dce3dcb77fb0a8fa4c3e8090e4b93082d85d_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_e6a28bed60014d9b894046464711dce3dcb77fb0a8fa4c3e8090e4b93082d85d_02_001.jpg,1,0,2025-09-12 10:24:46,2025-09-12 10:24:46,2025-09-12 09:51:39,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.8806186,0.7692115",0.7692115,0.88061863,,,,006c54d593914501ba40691b1341249d,,0,,350205004000,东孚街道,,,1,2,,0,0.8806186,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250911123098587248413034,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-09-11 14:50:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,0b93da8adc554513930f72c733fd134553402fc30e314f84b1cc1fa0016adcd2,,7052,调度1,2025-09-11 14:57:17,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250911/0b93da8adc554513930f72c733fd134553402fc30e314f84b1cc1fa0016adcd2_7085.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_0b93da8adc554513930f72c733fd134553402fc30e314f84b1cc1fa0016adcd2_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_0b93da8adc554513930f72c733fd134553402fc30e314f84b1cc1fa0016adcd2_02_001.jpg,1,0,2025-09-11 14:57:17,2025-09-11 14:57:17,2025-09-11 14:50:27,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,0.8635894,0.8635894,0.8635894,,,,0577e8c5a4674abfbc16882218b6c766,,0,,350205004000,东孚街道,,,1,2,,0,0.8635894,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250911123098587248402607,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-09-11 12:13:21,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,9ceed1b9bde343a69620f0398569ef08d8222fecec5e470290f6fa6c5f1302c1,,7052,调度1,2025-09-11 14:19:25,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250911/9ceed1b9bde343a69620f0398569ef08d8222fecec5e470290f6fa6c5f1302c1_88e6.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_9ceed1b9bde343a69620f0398569ef08d8222fecec5e470290f6fa6c5f1302c1_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_9ceed1b9bde343a69620f0398569ef08d8222fecec5e470290f6fa6c5f1302c1_02_001.jpg,1,0,2025-09-11 14:19:25,2025-09-11 14:19:25,2025-09-11 12:13:44,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,0.8505348,0.8505348,0.8505348,,,,e8f3e57693bf4a918e88d2f073ade6be,,0,,350205004000,东孚街道,,,1,2,,0,0.8505348,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250910123098587248370515,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-09-10 17:51:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,762e7418dc0a4f20a3265122edec16edf5b31a1908514d18912f2849eb389b12,,7052,调度1,2025-09-11 09:43:27,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250910/762e7418dc0a4f20a3265122edec16edf5b31a1908514d18912f2849eb389b12_2109.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_762e7418dc0a4f20a3265122edec16edf5b31a1908514d18912f2849eb389b12_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_762e7418dc0a4f20a3265122edec16edf5b31a1908514d18912f2849eb389b12_02_001.jpg,1,0,2025-09-11 09:43:27,2025-09-11 09:43:27,2025-09-10 17:51:27,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.9205653,0.86891544",0.86891544,0.92056537,,,,e9f3d02d352345dbae966806665cccfc,,0,,350205004000,东孚街道,,,1,2,,0,0.9205653,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250910123098587248369396,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-09-10 17:40:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,109f001c9c2c4c3f94668f41b97c1346269f9f5db22f41548ad73329075a0f15,,7052,调度1,2025-09-11 09:40:51,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250910/109f001c9c2c4c3f94668f41b97c1346269f9f5db22f41548ad73329075a0f15_361f.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_109f001c9c2c4c3f94668f41b97c1346269f9f5db22f41548ad73329075a0f15_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_109f001c9c2c4c3f94668f41b97c1346269f9f5db22f41548ad73329075a0f15_02_001.jpg,1,0,2025-09-11 09:40:51,2025-09-11 09:40:51,2025-09-10 17:40:40,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.8986657,0.87601185,0.6981671",0.6981671,0.8986657,,,,6bbd61e071ac4e51baeb940be99d58ea,,0,,350205004000,东孚街道,,,1,2,,0,0.8986657,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
